sid,province,subject,batch,major,maxs,mins,averages,maxps,minps,averageps,aline,cline,coline,difoaac,difomac,ctest,academy,remark
787,吉林,艺术,-1,美术学类,67.55,67.55,67.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
788,黑龙江,艺术,-1,美术学类,69.23,60.67,64.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
789,黑龙江,艺术,-1,设计学类,69.09,64.37,66.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
790,浙江,艺术,-1,广播电视编导,619,616,616.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
791,浙江,艺术,-1,播音与主持艺术,819,819,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
792,浙江,艺术,-1,美术学类,73.71,72.27,72.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
793,浙江,艺术,-1,设计学类,73.84,72.19,73.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
794,浙江,艺术,-1,动画,70.59,69.09,69.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
795,浙江,艺术,-1,音乐学（师范）,86,81,82.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
796,安徽,艺术,-1,播音与主持艺术,759,717,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
797,安徽,艺术,-1,美术学类,69.95,65.01,67.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
798,安徽,艺术,-1,设计学类,74.51,65.15,68.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
799,安徽,艺术,-1,动画,68.37,64.75,66.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
800,安徽,艺术,-1,音乐学（师范）,182.03,168.13,172.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
801,福建,艺术,-1,美术学类,68.83,65.07,66.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
802,福建,艺术,-1,设计学类,72.69,56.48,66.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
803,福建,艺术,-1,动画,63.28,63.28,63.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
804,江西,艺术,-1,舞蹈学,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
805,山东,艺术,-1,播音与主持艺术,839,619,748.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
806,山东,艺术,-1,舞蹈学,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
807,山东,艺术,-1,服装与服饰设计,248,231,237.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
808,山东,艺术,-1,美术学类,72.19,67.81,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
809,山东,艺术,-1,设计学类,73.6,64.99,69.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
810,山东,艺术,-1,动画,63.09,63.09,63.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
811,河南,艺术,-1,美术学类,68.59,66.99,67.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
812,河南,艺术,-1,设计学类,71.65,68.03,69.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
813,河南,艺术,-1,动画,66.56,66.56,66.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
814,湖北,艺术,-1,音乐学（师范）,257.67,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
815,湖南,艺术,-1,广播电视编导,771,687,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
816,湖南,艺术,-1,舞蹈学,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
817,湖南,艺术,-1,美术学类,64.37,61.92,63.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
818,湖南,艺术,-1,设计学类,75.36,62.37,70.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
819,湖南,艺术,-1,动画,63.57,63.57,63.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
820,湖南,艺术,-1,音乐学（师范）,250,244,245.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
821,广东,艺术,-1,音乐学（师范）,233,225,227.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
822,广西,艺术,-1,美术学类,69.84,68.24,69.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
823,广西,艺术,-1,设计学类,71.81,70.99,71.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
824,广西,艺术,-1,动画,62.35,62.35,62.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
825,海南,艺术,-1,舞蹈学,238,225,233.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,专业分
826,云南,艺术,-1,美术学类,67.12,67.12,67.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
827,云南,艺术,-1,设计学类,71.85,67.5,69.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
828,甘肃,艺术,-1,美术学类,68.48,63.44,65.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
829,甘肃,艺术,-1,设计学类,70.32,68.56,69.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,综合分
830,江苏,文科,本一,古典文献学,376,373,374.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
831,江苏,文科,本一,汉语言,380,373,374.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
832,江苏,理科,本一,汉语言,383,378,379.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
833,江苏,文科,本一,汉语言文学,380,377,377.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
834,江苏,文科,本一,汉语言文学（基地班）,386,380,381.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
835,江苏,文科,本一,秘书学,377,372,374.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
836,江苏,文科,本一,历史学,376,375,375.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
837,江苏,文科,本一,社会学类（含社会学、社会工作）,380,373,374.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
838,江苏,理科,本一,社会学类（含社会学、社会工作）,378,372,374.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
839,江苏,文科,本一,文化产业管理,377,374,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
840,江苏,理科,本一,文化产业管理,374,371,372.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
841,江苏,文科,本一,文物与博物馆学,379,372,374.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
842,江苏,文科,本一,法学,384,377,379.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,法学院,-1
843,江苏,理科,本一,法学,383,375,377.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,法学院,-1
844,江苏,文科,本一,公共管理类（含公共事业管理、行政管理）,377,372,373.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
845,江苏,理科,本一,公共管理类（含公共事业管理、行政管理）,374,371,372.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
846,江苏,文科,本一,思想政治教育,375,373,374.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,马克思主义学院,-1
847,江苏,文科,本一,工商管理,376,375,375.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
848,江苏,理科,本一,工商管理,377,374,375.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
849,江苏,文科,本一,国际经济与贸易,377,376,376.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
850,江苏,理科,本一,国际经济与贸易,378,375,376.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
851,江苏,文科,本一,金融学,389,378,380.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
852,江苏,理科,本一,金融学,384,378,380.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
853,江苏,文科,本一,经济学,378,377,377.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
854,江苏,理科,本一,经济学,386,376,377.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
855,江苏,文科,本一,人力资源管理,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
856,江苏,理科,本一,人力资源管理,381,373,374.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
857,江苏,文科,本一,市场营销,375,372,373.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
858,江苏,理科,本一,市场营销,376,370,372.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
859,江苏,理科,本一,教育技术学（师范）,377,373,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
860,江苏,文科,本一,教育学（师范）,380,374,375.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
861,江苏,文科,本一,小学教育（师范）,383,374,376.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
862,江苏,文科,本一,学前教育（师范）,385,373,375.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
863,江苏,文科,本一,应用心理学,383,376,379.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
864,江苏,理科,本一,应用心理学,385,376,378.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
865,江苏,文科,本一,翻译,385,375,377.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
866,江苏,理科,本一,翻译,386,378,380.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
867,江苏,文科,本一,外国语言文学类,385,376,378.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
868,江苏,理科,本一,外国语言文学类,385,377,380.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
869,江苏,文科,本一,英语,385,377,378.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
870,江苏,理科,本一,英语,381,378,379.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
871,江苏,理科,本一,金融数学,379,376,377.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
872,江苏,理科,本一,数学与应用数学（基地班）,384,377,379.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
873,江苏,理科,本一,统计学,379,374,375.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
874,江苏,理科,本一,信息与计算科学,380,373,374.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,数学科学学院,-1
875,江苏,理科,本一,计算机科学与技术,379,375,376.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
876,江苏,理科,本一,软件工程（嵌入式培养）,377,373,374.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
877,江苏,理科,本一,信息管理与信息系统,374,371,372.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
878,江苏,理科,本一,电子信息工程,379,372,374.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
879,江苏,理科,本一,光电信息科学与工程,374,370,371.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
880,江苏,理科,本一,通信工程,379,373,374.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
881,江苏,理科,本一,物理学,377,373,374.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
882,江苏,理科,本一,化学,379,370,373.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
883,江苏,理科,本一,应用化学,373,371,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
884,江苏,理科,本一,生物工程,375,371,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院（国家理科基地）,-1
885,江苏,理科,本一,生物技术,378,371,372.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院（国家理科基地）,-1
886,江苏,理科,本一,生物科学（基地班）,380,373,374.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院（国家理科基地）,-1
887,江苏,理科,本一,测绘工程,377,370,371.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
888,江苏,理科,本一,地理信息科学,384,377,378.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
889,江苏,理科,本一,海洋资源开发技术,373,371,371.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
890,江苏,文科,本一,旅游管理,375,372,373.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
891,江苏,理科,本一,旅游管理,373,370,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
892,江苏,文科,本一,人文地理与城乡规划,380,372,374.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
893,江苏,理科,本一,人文地理与城乡规划,375,371,372.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
894,江苏,理科,本一,自然地理与资源环境,379,370,372.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
895,江苏,理科,本一,环境科学与工程类   （含环境工程、环境科学）,376,370,371.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,环境学院,-1
896,江苏,文科,本一,广播电视学,376,372,373.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
897,江苏,理科,本一,广播电视学,375,373,374.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
898,江苏,文科,本一,广告学,376,373,374.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
899,江苏,理科,本一,广告学,375,372,373.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
900,江苏,文科,本一,网络与新媒体,381,376,377.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
901,江苏,理科,本一,网络与新媒体,385,374,376.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
902,江苏,文科,本一,新闻学,386,375,377.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
903,江苏,理科,本一,新闻学,386,375,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
904,江苏,文科,本一,财务管理,378,376,376.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
905,江苏,理科,本一,财务管理,375,373,374.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
906,江苏,文科,本一,会计学,392,378,380.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
907,江苏,理科,本一,会计学,382,375,377.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
908,江苏,文科,本一,劳动与社会保障,374,372,373.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
909,江苏,理科,本一,劳动与社会保障,372,371,371.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
910,江苏,理科,本一,食品科学与工程,377,370,372.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
911,江苏,文科,本一,英语,375,371,373.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
912,江苏,理科,本一,英语,380,375,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
913,江苏,理科,本一,电气工程及其自动化,379,372,374.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
914,江苏,理科,本一,电气类（中外合作办学）（电气工程及其自动化）,368,354,357.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
915,江苏,理科,本一,自动化,375,371,371.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
916,江苏,理科,本一,机械工程,374,370,371.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
917,江苏,理科,本一,建筑环境与能源应用工程,378,370,372.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
918,江苏,理科,本一,能源与动力工程,378,370,371.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
919,江苏,理科,本一,能源与环境系统工程,376,370,371.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
920,江苏,文科,本一,汉语国际教育,379,374,375.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,国际文化教育学院,-1
921,江苏,理科,本一,汉语国际教育,376,373,374.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,国际文化教育学院,-1
922,江苏,文科,本一,地理科学（师范）,374,371,372.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
923,江苏,理科,本一,地理科学（师范）,377,374,375.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
924,江苏,文科,本一,汉语言文学（师范）,389,377,379.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
925,江苏,理科,本一,化学（师范）,381,377,377.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
926,江苏,理科,本一,计算机科学与技术（师范）,376,371,372.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
927,江苏,文科,本一,历史学（师范）,379,375,376.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
928,江苏,理科,本一,生物科学（师范）,381,375,376.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
929,江苏,理科,本一,数学与应用数学（师范）,390,381,384.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
930,江苏,文科,本一,思想政治教育（师范）,375,372,373.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
931,江苏,理科,本一,物理学（师范）,388,377,379.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
932,江苏,文科,本一,英语（师范）,390,380,383.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
933,江苏,理科,本一,英语（师范）,392,385,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
934,江苏,文科,地方专项,秘书学,369,368,368.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,-1
935,江苏,文科,地方专项,社会学类,366,365,365.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,社会发展学院,-1
936,江苏,文科,地方专项,公共管理类（含公共事业管理、行政管理）,367,366,366.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,公共管理学院,-1
937,江苏,理科,地方专项,市场营销,371,366,368.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,商学院,-1
938,江苏,文科,地方专项,小学教育（师范）,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
939,江苏,文科,地方专项,学前教育（师范）,367,367,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,教育科学学院,-1
940,江苏,理科,地方专项,应用心理学,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,心理学院,-1
941,江苏,文科,地方专项,翻译,370,367,368.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,外国语学院,-1
942,江苏,理科,地方专项,计算机科学与技术,367,366,366.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,计算机科学与技术学院,-1
943,江苏,理科,地方专项,电子信息工程,367,364,365.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
944,江苏,理科,地方专项,通信工程,369,366,367.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,物理科学与技术学院,-1
945,江苏,理科,地方专项,应用化学,363,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,化学与材料科学学院,-1
946,江苏,理科,地方专项,生物工程,363,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,生命科学学院,-1
947,江苏,理科,地方专项,环境科学与工程类,368,365,365.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,环境学院,-1
948,江苏,理科,地方专项,食品科学与工程,364,364,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
949,江苏,理科,地方专项,自动化,367,364,364.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
950,江苏,理科,地方专项,机械工程,367,362,363.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
951,江苏,理科,地方专项,能源与动力工程,364,362,362.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
952,江苏,艺术,体艺,播音与主持艺术,591,520,545.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,文学院（国家文科基地）,综合分
953,江苏,艺术,体艺,舞蹈学,254,231,241.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
954,江苏,艺术,体艺,音乐学（师范）,222,197,207.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分（声乐）
955,江苏,艺术,体艺,音乐学（师范）,236,209,216.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分（器乐）
956,江苏,艺术,体艺,音乐学（实验班）（师范）,214,196,203.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分（声乐）
957,江苏,艺术,体艺,音乐学（实验班）（师范）,225,207,211.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分（器乐）
958,江苏,艺术,体艺,动画,553,539,542.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
959,江苏,艺术,体艺,服装与服饰设计,269,266,267.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
960,江苏,艺术,体艺,美术学类,565,541,551.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
961,江苏,艺术,体艺,设计学类,563,543,550.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
962,江苏,艺术,体艺,广播电视编导,559,516,532.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,综合分
963,江苏,艺术,体艺,影视摄影与制作,543,497,520.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,综合分
964,江苏,艺术,体艺,社会体育指导与管理,125,112,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,体育科学学院,专业分
965,江苏,体育,体艺,体育教育（师范）,146,116,127.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,体育科学学院,专业分
966,北京,文科,本一,-1,619,596,602.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
967,天津,理科,本一,-1,601,584,589.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
968,天津,文科,本一,-1,598,585,588.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
969,河北,理科,本一,-1,613,592,596.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
970,河北,文科,本一,-1,620,607,610.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
971,山西,理科,本一,-1,559,539,543.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
972,山西,文科,本一,-1,574,562,564.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
973,内蒙古,理科,本一,-1,609,549,572.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
974,辽宁,理科,本一,-1,613,577,584.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
975,辽宁,文科,本一,-1,602,592,594.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
976,吉林,理科,本一,-1,589,534,555.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
977,黑龙江,理科,本一,-1,594,570,576.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
978,安徽,理科,本一,-1,595,578,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
979,安徽,中英联合办学理科,本一,-1,549,541,543.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
980,安徽,文科,本一,-1,603,594,596.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
981,福建,理科,本一,-1,564,546,551.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
982,福建,文科,本一,-1,568,554,560.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
983,江西,理科,本一,-1,577,565,568.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
984,江西,文科,本一,-1,599,586,588.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
985,山东,理科,本一,-1,622,605,609.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
986,山东,文科,本一,-1,613,595,599.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
987,河南,理科,本一,-1,589,573,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
988,河南,文科,本一,-1,597,591,593.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
989,湖北,理科,本一,-1,574,566,568.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
990,湖南,理科,本一,-1,586,575,578.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
991,湖南,文科,本一,-1,622,608,611.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
992,广东,理科,本一,-1,548,537,540.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
993,广西,理科,本一,-1,569,538,543.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
994,广西,文科,本一,-1,603,594,595.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
995,重庆,理科,本一,-1,603,570,577.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
996,重庆,文科,本一,-1,591,585,587.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
997,四川,理科,本一,-1,608,589,593.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
998,四川,文科,本一,-1,605,591,593.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
999,贵州,理科,本一,-1,576,535,542.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1000,贵州,文科,本一,-1,633,616,620.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1001,云南,理科,本一,-1,611,566,573.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1002,云南,文科,本一,-1,623,609,613.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1003,陕西,理科,本一,-1,576,555,562.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1004,陕西,文科,本一,-1,611,587,592.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1005,甘肃,理科,本一,-1,551,526,531.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
